,Gold_Price,Real_Interest_Rate
2003-01-02,,2.43
2003-01-03,,2.43
2003-01-06,,2.46
2003-01-07,,2.42
2003-01-08,,2.29
2003-01-09,,2.41
2003-01-10,,2.41
2003-01-13,,2.38
2003-01-14,,2.34
2003-01-15,,2.3
2003-01-16,,2.31
2003-01-17,,2.25
2003-01-20,,
2003-01-21,,2.23
2003-01-22,,2.23
2003-01-23,,2.2
2003-01-24,,2.14
2003-01-27,,2.16
2003-01-28,,2.19
2003-01-29,,2.21
2003-01-30,,2.2
2003-01-31,,2.19
2003-02-03,,2.2
2003-02-04,,2.12
2003-02-05,,2.12
2003-02-06,,2.09
2003-02-07,,2.07
2003-02-10,,2.06
2003-02-11,,2.05
2003-02-12,,2.04
2003-02-13,,2.01
2003-02-14,,2.03
2003-02-17,,
2003-02-18,,2.05
2003-02-19,,1.99
2003-02-20,,1.91
2003-02-21,,1.93
2003-02-24,,1.87
2003-02-25,,1.84
2003-02-26,,1.84
2003-02-27,,1.82
2003-02-28,,1.77
2003-03-03,,1.77
2003-03-04,,1.77
2003-03-05,,1.75
2003-03-06,,1.74
2003-03-07,,1.72
2003-03-10,,1.69
2003-03-11,,1.68
2003-03-12,,1.68
2003-03-13,,1.73
2003-03-14,,1.89
2003-03-17,,1.97
2003-03-18,,2.08
2003-03-19,,2.15
2003-03-20,,2.2
2003-03-21,,2.29
2003-03-24,,2.18
2003-03-25,,2.17
2003-03-26,,2.15
2003-03-27,,2.1
2003-03-28,,2.09
2003-03-31,,2.03
2003-04-01,,2.02
2003-04-02,,2.11
2003-04-03,,2.12
2003-04-04,,2.16
2003-04-07,,2.21
2003-04-08,,2.18
2003-04-09,,2.13
2003-04-10,,2.16
2003-04-11,,2.23
2003-04-14,,2.22
2003-04-15,,2.18
2003-04-16,,2.2
2003-04-17,,2.22
2003-04-18,,
2003-04-21,,2.25
2003-04-22,,2.27
2003-04-23,,2.26
2003-04-24,,2.22
2003-04-25,,2.18
2003-04-28,,2.16
2003-04-29,,2.22
2003-04-30,,2.16
2003-05-01,,2.13
2003-05-02,,2.19
2003-05-05,,2.19
2003-05-06,,2.17
2003-05-07,,2.02
2003-05-08,,2.0
2003-05-09,,2.0
2003-05-12,,1.96
2003-05-13,,1.94
2003-05-14,,1.87
2003-05-15,,1.86
2003-05-16,,1.84
2003-05-19,,1.85
2003-05-20,,1.73
2003-05-21,,1.73
2003-05-22,,1.71
2003-05-23,,1.72
2003-05-26,,
2003-05-27,,1.8
2003-05-28,,1.83
2003-05-29,,1.76
2003-05-30,,1.77
2003-06-02,,1.83
2003-06-03,,1.76
2003-06-04,,1.73
2003-06-05,,1.75
2003-06-06,,1.76
2003-06-09,,1.68
2003-06-10,,1.61
2003-06-11,,1.62
2003-06-12,,1.57
2003-06-13,,1.51
2003-06-16,,1.59
2003-06-17,,1.7
2003-06-18,,1.79
2003-06-19,,1.74
2003-06-20,,1.77
2003-06-23,,1.71
2003-06-24,,1.68
2003-06-25,,1.71
2003-06-26,,1.85
2003-06-27,,1.9
2003-06-30,,1.9
2003-07-01,,1.92
2003-07-02,,1.96
2003-07-03,,2.09
2003-07-04,,
2003-07-07,,2.14
2003-07-08,,2.12
2003-07-09,,2.0
2003-07-10,,1.94
2003-07-11,,1.88
2003-07-14,,1.92
2003-07-15,,2.06
2003-07-16,,2.08
2003-07-17,,2.05
2003-07-18,,2.04
2003-07-21,,2.21
2003-07-22,,2.19
2003-07-23,,2.11
2003-07-24,,2.18
2003-07-25,,2.14
2003-07-28,,2.27
2003-07-29,,2.38
2003-07-30,,2.32
2003-07-31,,2.41
2003-08-01,,2.4
2003-08-04,,2.34
2003-08-05,,2.43
2003-08-06,,2.34
2003-08-07,,2.29
2003-08-08,,2.27
2003-08-11,,2.31
2003-08-12,,2.29
2003-08-13,,2.41
2003-08-14,,2.38
2003-08-15,,2.36
2003-08-18,,2.33
2003-08-19,,2.24
2003-08-20,,2.26
2003-08-21,,2.29
2003-08-22,,2.26
2003-08-25,,2.31
2003-08-26,,2.28
2003-08-27,,2.36
2003-08-28,,2.29
2003-08-29,,2.29
2003-09-01,,
2003-09-02,,2.43
2003-09-03,,2.4
2003-09-04,,2.32
2003-09-05,,2.17
2003-09-08,,2.24
2003-09-09,,2.21
2003-09-10,,2.18
2003-09-11,,2.22
2003-09-12,,2.18
2003-09-15,,2.18
2003-09-16,,2.26
2003-09-17,,2.2
2003-09-18,,2.18
2003-09-19,,2.17
2003-09-22,,2.21
2003-09-23,,2.19
2003-09-24,,2.13
2003-09-25,,2.07
2003-09-26,,1.99
2003-09-29,,2.03
2003-09-30,,1.95
2003-10-01,,1.96
2003-10-02,,2.01
2003-10-03,,2.16
2003-10-06,,2.11
2003-10-07,,2.17
2003-10-08,,2.18
2003-10-09,,2.2
2003-10-10,,2.14
2003-10-13,,
2003-10-14,,2.18
2003-10-15,,2.2
2003-10-16,,2.21
2003-10-17,,2.14
2003-10-20,,2.13
2003-10-21,,2.12
2003-10-22,,2.07
2003-10-23,,2.03
2003-10-24,,1.92
2003-10-27,,1.96
2003-10-28,,1.91
2003-10-29,,1.98
2003-10-30,,1.97
2003-10-31,,1.93
2003-11-03,,1.97
2003-11-04,,1.93
2003-11-05,,2.02
2003-11-06,,2.08
2003-11-07,,2.1
2003-11-10,,2.09
2003-11-11,,
2003-11-12,,2.04
2003-11-13,,1.94
2003-11-14,,1.87
2003-11-17,,1.82
2003-11-18,,1.83
2003-11-19,,1.91
2003-11-20,,1.92
2003-11-21,,1.93
2003-11-24,,1.99
2003-11-25,,1.92
2003-11-26,,1.96
2003-11-27,,
2003-11-28,,2.03
2003-12-01,,2.08
2003-12-02,,2.05
2003-12-03,,2.08
2003-12-04,,2.04
2003-12-05,,1.92
2003-12-08,,1.96
2003-12-09,,2.0
2003-12-10,,1.97
2003-12-11,,1.9
2003-12-12,,1.91
2003-12-15,,1.98
2003-12-16,,1.99
2003-12-17,,1.96
2003-12-18,,1.94
2003-12-19,,1.95
2003-12-22,,1.98
2003-12-23,,2.03
2003-12-24,,1.96
2003-12-25,,
2003-12-26,,1.94
2003-12-29,,1.99
2003-12-30,,2.01
2003-12-31,,2.0
2004-01-01,,
2004-01-02,,2.06
2004-01-05,,2.06
2004-01-06,,1.97
2004-01-07,,1.94
2004-01-08,,1.99
2004-01-09,,1.89
