,Gold_Price,Real_Interest_Rate
2015-10-19,1172.8,0.59
2015-10-20,1177.5,0.6
2015-10-21,1167.1,0.59
2015-10-22,1166.1,0.57
2015-10-23,1162.8,0.58
2015-10-26,1166.2,0.59
2015-10-27,1165.8,0.57
2015-10-28,1176.1,0.63
2015-10-29,1147.3,0.67
2015-10-30,1141.4,0.63
2015-11-02,1135.9,0.65
2015-11-03,1114.1,0.65
2015-11-04,1106.2,0.68
2015-11-05,1104.2,0.71
2015-11-06,1087.7,0.75
2015-11-09,1088.1,0.76
2015-11-10,1088.5,0.77
2015-11-12,1081.0,0.78
2015-11-13,1080.9,0.76
2015-11-16,1083.6,0.76
2015-11-17,1068.6,0.72
2015-11-18,1068.7,0.71
2015-11-19,1078.1,0.68
2015-11-20,1076.3,0.66
2015-11-23,1066.6,0.64
2015-11-24,1073.3,0.62
2015-11-25,1069.7,0.62
2015-11-27,1056.2,0.62
2015-11-30,1065.3,0.62
2015-12-01,1063.5,0.58
2015-12-02,1053.8,0.62
2015-12-03,1061.2,0.72
2015-12-04,1084.1,0.68
2015-12-07,1075.2,0.67
2015-12-08,1075.3,0.68
2015-12-09,1076.5,0.69
2015-12-10,1072.0,0.73
2015-12-11,1075.7,0.67
2015-12-14,1063.4,0.78
2015-12-15,1061.6,0.8
2015-12-16,1076.8,0.84
2015-12-17,1049.6,0.77
2015-12-18,1065.0,0.73
2015-12-21,1080.6,0.75
2015-12-22,1074.1,0.78
2015-12-23,1068.3,0.76
2015-12-24,1075.9,0.73
2015-12-28,1068.3,0.74
2015-12-29,1068.0,0.79
2015-12-30,1059.8,0.77
2015-12-31,1060.2,0.73
2016-01-04,1075.2,0.69
2016-01-05,1078.4,0.69
2016-01-06,1091.9,0.65
2016-01-07,1107.8,0.66
2016-01-08,1097.9,0.65
2016-01-11,1096.2,0.72
2016-01-12,1085.2,0.69
2016-01-13,1087.1,0.65
2016-01-14,1073.6,0.67
2016-01-15,1090.7,0.67
2016-01-19,1089.1,0.68
2016-01-20,1106.2,0.69
2016-01-21,1098.2,0.74
2016-01-22,1096.3,0.72
2016-01-25,1105.6,0.69
2016-01-26,1120.6,0.65
2016-01-27,1116.3,0.62
2016-01-28,1116.1,0.58
2016-01-29,1116.4,0.53
2016-02-01,1128.0,0.57
2016-02-02,1127.2,0.51
2016-02-03,1141.3,0.5
2016-02-04,1157.5,0.51
2016-02-05,1157.7,0.53
2016-02-08,1197.9,0.52
2016-02-09,1198.6,0.53
2016-02-10,1194.6,0.5
2016-02-11,1247.8,0.45
2016-02-12,1239.4,0.49
2016-02-16,1208.2,0.53
2016-02-17,1211.4,0.53
2016-02-18,1226.3,0.51
2016-02-19,1230.8,0.5
2016-02-22,1210.1,0.46
2016-02-23,1222.6,0.42
2016-02-24,1239.1,0.39
2016-02-25,1238.8,0.32
2016-02-26,1220.4,0.35
2016-02-29,1234.4,0.32
2016-03-01,1230.8,0.35
2016-03-02,1241.8,0.33
2016-03-03,1258.2,0.3
2016-03-04,1270.7,0.37
2016-03-07,1264.0,0.43
2016-03-08,1262.9,0.37
2016-03-09,1257.4,0.39
2016-03-10,1272.8,0.45
2016-03-11,1259.4,0.44
2016-03-14,1245.1,0.45
2016-03-15,1231.0,0.47
2016-03-16,1229.8,0.36
2016-03-17,1265.0,0.34
2016-03-18,1254.3,0.27
2016-03-21,1244.2,0.28
2016-03-22,1250.3,0.31
2016-03-23,1225.6,0.3
2016-03-24,1223.5,0.34
2016-03-28,1222.0,0.33
2016-03-29,1237.5,0.2
2016-03-30,1228.6,0.18
2016-03-31,1235.6,0.16
2016-04-01,1223.5,0.17
2016-04-04,1219.3,0.14
2016-04-05,1229.6,0.14
2016-04-06,1223.8,0.17
2016-04-07,1237.5,0.12
2016-04-08,1243.8,0.14
2016-04-11,1258.0,0.17
2016-04-12,1260.9,0.22
2016-04-13,1248.3,0.21
2016-04-14,1226.5,0.24
2016-04-15,1234.6,0.2
2016-04-18,1235.0,0.21
2016-04-19,1254.3,0.19
2016-04-20,1254.4,0.23
2016-04-21,1250.3,0.24
2016-04-22,1230.0,0.25
2016-04-25,1240.2,0.26
2016-04-26,1243.4,0.27
2016-04-27,1250.4,0.19
2016-04-28,1266.4,0.12
2016-04-29,1290.5,0.12
2016-05-02,1295.8,0.2
2016-05-03,1291.8,0.17
2016-05-04,1274.4,0.16
2016-05-05,1272.3,0.13
2016-05-06,1294.0,0.18
2016-05-09,1266.6,0.18
2016-05-10,1264.8,0.15
2016-05-11,1275.5,0.14
2016-05-12,1271.2,0.15
2016-05-13,1272.7,0.13
2016-05-16,1274.2,0.15
2016-05-17,1276.9,0.15
2016-05-18,1274.4,0.26
2016-05-19,1254.8,0.29
2016-05-20,1252.9,0.29
2016-05-23,1254.9,0.3
2016-05-24,1232.2,0.31
2016-05-25,1226.6,0.29
2016-05-26,1222.7,0.25
2016-05-27,1216.7,0.27
2016-05-31,1217.5,0.3
2016-06-01,1214.7,0.31
2016-06-02,1212.6,0.27
2016-06-03,1242.9,0.19
2016-06-06,1247.4,0.19
2016-06-07,1247.0,0.15
2016-06-08,1262.3,0.12
2016-06-09,1272.7,0.12
2016-06-10,1275.9,0.12
2016-06-13,1286.9,0.15
2016-06-14,1288.1,0.17
2016-06-15,1288.3,0.13
2016-06-16,1298.4,0.15
2016-06-17,1294.8,0.2
2016-06-20,1292.1,0.24
2016-06-21,1272.5,0.28
2016-06-22,1270.0,0.25
2016-06-23,1263.1,0.24
2016-06-24,1322.4,0.15
2016-06-27,1324.7,0.12
2016-06-28,1317.9,0.09
2016-06-29,1326.9,0.1
2016-06-30,1320.6,0.09
2016-07-01,1339.0,0.03
2016-07-05,1358.7,-0.03
2016-07-06,1367.1,-0.05
2016-07-07,1362.1,-0.03
2016-07-08,1358.4,-0.06
2016-07-11,1356.6,0.01
2016-07-12,1335.3,0.07
2016-07-13,1343.6,0.03
2016-07-14,1332.2,0.08
2016-07-15,1327.4,0.11
2016-07-18,1329.3,0.1
2016-07-19,1332.3,0.12
2016-07-20,1319.3,0.13
2016-07-21,1338.9,0.05
2016-07-22,1331.5,0.06
2016-07-25,1327.2,0.08
2016-07-26,1328.3,0.07
2016-07-27,1334.5,0.03
2016-07-28,1341.2,0.0
2016-07-29,1357.5,-0.03
2016-08-01,1359.6,0.05
2016-08-02,1372.6,0.11
2016-08-03,1364.7,0.09
2016-08-04,1367.4,0.04
2016-08-05,1344.4,0.09
2016-08-08,1341.3,0.08
2016-08-09,1346.7,0.06
2016-08-10,1351.9,0.06
2016-08-11,1350.0,0.1
2016-08-12,1343.2,0.07
2016-08-15,1347.5,0.1
2016-08-16,1356.9,0.13
2016-08-17,1348.8,0.09
2016-08-18,1357.2,0.06
2016-08-19,1346.2,0.1
2016-08-22,1343.4,0.08
2016-08-23,1346.1,0.07
2016-08-24,1329.7,0.08
2016-08-25,1324.6,0.09
2016-08-26,1325.9,0.15
2016-08-29,1327.1,0.11
2016-08-30,1316.5,0.11
2016-08-31,1311.4,0.11
2016-09-01,1317.1,0.12
2016-09-02,1326.7,0.13
2016-09-06,1354.0,0.06
2016-09-07,1349.2,0.03
2016-09-08,1341.6,0.09
2016-09-09,1334.5,0.17
2016-09-12,1325.6,0.17
2016-09-13,1323.7,0.24
2016-09-14,1326.1,0.21
2016-09-15,1318.0,0.22
2016-09-16,1310.2,0.19
2016-09-19,1317.8,0.2
2016-09-20,1318.2,0.2
2016-09-21,1331.4,0.15
2016-09-22,1344.7,0.08
2016-09-23,1341.7,0.05
2016-09-26,1344.1,0.05
2016-09-27,1330.4,0.04
2016-09-28,1323.7,0.01
2016-09-29,1326.0,0.02
2016-09-30,1317.1,0.0
2016-10-03,1312.7,0.0
2016-10-04,1269.7,0.07
2016-10-05,1268.6,0.1
2016-10-06,1253.0,0.11
2016-10-07,1251.9,0.1
2016-10-11,1255.9,0.13
2016-10-12,1253.8,0.15
2016-10-13,1257.6,0.12
2016-10-14,1255.5,0.13
2016-10-17,1256.6,0.09
2016-10-18,1262.9,0.09
2016-10-19,1269.9,0.08
2016-10-20,1267.5,0.08
2016-10-21,1267.7,0.07
2016-10-24,1263.7,0.11
2016-10-25,1273.6,0.07
2016-10-26,1266.6,0.08
2016-10-27,1269.5,0.13
2016-10-28,1276.8,0.13
2016-10-31,1273.1,0.11
2016-11-01,1288.0,0.11
2016-11-02,1308.2,0.11
2016-11-03,1303.3,0.14
2016-11-04,1304.5,0.11
2016-11-07,1279.4,0.12
2016-11-08,1274.5,0.15
2016-11-09,1273.5,0.25
2016-11-10,1266.4,0.27
2016-11-14,1221.7,0.4
2016-11-15,1224.5,0.41
2016-11-16,1223.9,0.39
2016-11-17,1216.9,0.42
2016-11-18,1208.7,0.44
2016-11-21,1209.8,0.42
2016-11-22,1214.1,0.41
2016-11-23,1192.4,0.44
2016-11-25,1181.0,0.47
2016-11-28,1193.8,0.47
2016-11-29,1190.8,0.44
2016-11-30,1173.9,0.43
